order_id,order_date,customer_id,store_id,payment_method
ORD005695,2023-02-25,CUST03984,ST008,Credit Card
ORD005696,2023-11-25,CUST01429,ST006,Debit Card
ORD005698,2023-08-22,CUST03538,ST006,Credit Card
ORD005699,2025-12-05,CUST00532,ST005,Credit Card
ORD005700,2024-04-17,CUST03173,ST006,Debit Card
ORD005701,2024-11-22,CUST00695,ST010,Credit Card
ORD005702,2025-12-08,CUST01118,ST009,Cash on Delivery
ORD005703,2025-07-17,CUST01632,ST006,Debit Card
ORD005704,2024-04-20,CUST02629,ST010,UPI
ORD005706,2025-07-02,CUST01807,ST006,UPI
ORD005707,2023-04-29,CUST02270,ST001,Net Banking
ORD005708,2025-10-17,CUST01535,ST004,Cash on Delivery
ORD005709,2025-11-13,CUST00885,ST004,Cash on Delivery
ORD005710,2024-07-25,CUST01524,ST007,Cash on Delivery
ORD005711,2024-09-24,CUST00773,ST003,Cash on Delivery
ORD005712,2023-06-09,CUST00496,ST004,Net Banking
ORD005713,2025-06-29,CUST02462,ST007,UPI
ORD005714,2025-08-13,CUST03998,ST009,Credit Card
ORD005715,2023-01-29,CUST02854,ST005,Credit Card
ORD005716,2024-10-23,CUST01879,ST004,Credit Card
ORD005717,2023-11-10,CUST03964,ST005,Credit Card
ORD005718,2025-11-22,CUST01441,ST001,Net Banking
ORD005719,2024-01-28,CUST00895,ST003,UPI
ORD005720,2023-11-23,CUST03435,ST001,UPI
ORD005721,2023-10-04,CUST00424,ST001,Debit Card
ORD005722,2024-11-25,CUST02116,ST004,Cash on Delivery
ORD005723,2024-12-21,CUST01852,ST010,Net Banking
ORD005724,2023-11-28,CUST00844,ST004,UPI
ORD005725,2025-06-24,CUST03787,ST007,Net Banking
ORD005726,2025-07-02,CUST01152,ST007,UPI
ORD005727,2024-12-11,CUST02834,ST007,Net Banking
ORD005728,2025-10-12,CUST01015,ST004,Debit Card
ORD005729,2023-11-03,CUST03701,ST008,Debit Card
ORD005730,2025-11-20,CUST03368,ST010,Cash on Delivery
ORD005731,2025-08-05,CUST01944,ST005,Credit Card
ORD005732,2025-01-31,CUST01375,ST010,Debit Card
ORD005734,2025-04-14,CUST01162,ST002,Credit Card
ORD005735,2023-10-24,CUST00734,ST008,Net Banking
ORD005736,2023-03-23,CUST00184,ST008,Cash on Delivery
ORD005737,2024-11-21,CUST00452,ST010,UPI
ORD005738,2023-08-29,CUST00471,ST007,UPI
ORD005739,2024-03-14,CUST02121,ST005,Cash on Delivery
ORD005740,2025-08-12,CUST03610,ST008,Net Banking
ORD005741,2023-11-23,CUST02318,ST008,Debit Card
ORD005742,2023-03-08,CUST02124,ST004,Debit Card
ORD005743,2023-11-21,CUST00358,ST005,UPI
ORD005744,2023-11-27,CUST01832,ST006,UPI
ORD005745,2025-03-02,CUST02892,ST008,Cash on Delivery
ORD005746,2023-11-24,CUST02417,ST004,UPI
ORD005747,2023-11-09,CUST02739,ST003,Net Banking
ORD005748,2023-10-27,CUST03116,ST008,Credit Card
ORD005749,2023-12-30,CUST02975,ST007,Cash on Delivery
ORD005750,2024-11-09,CUST01773,ST008,Credit Card
ORD005751,2023-12-31,CUST01970,ST002,Cash on Delivery
ORD005752,2024-12-07,CUST02787,ST002,Debit Card
ORD005753,2025-09-04,CUST02457,ST003,Debit Card
ORD005754,2025-12-29,CUST03617,ST007,Credit Card
ORD005755,2023-10-26,CUST03534,ST004,Cash on Delivery
ORD005756,2023-10-23,CUST00769,ST008,Net Banking
ORD005757,2024-11-01,CUST02451,ST010,Cash on Delivery
ORD005758,2024-12-25,CUST00420,ST004,Debit Card
ORD005759,2023-03-17,CUST02041,ST007,Cash on Delivery
ORD005760,2024-10-02,CUST01370,ST009,Credit Card
ORD005761,2024-12-15,CUST00271,ST001,Net Banking
ORD005762,2025-11-03,CUST00488,ST001,Net Banking
ORD005763,2023-09-18,CUST01095,ST001,Net Banking
ORD005764,2023-09-19,CUST00147,ST008,Cash on Delivery
ORD005765,2023-12-26,CUST02789,ST005,Net Banking
ORD005766,2025-12-17,CUST01102,ST009,Debit Card
ORD005767,2025-10-19,CUST03300,ST001,Debit Card
ORD005768,2025-02-09,CUST01042,ST009,UPI
ORD005769,2024-10-14,CUST01773,ST006,UPI
ORD005770,2023-08-22,CUST02827,ST001,UPI
ORD005771,2024-12-11,CUST03595,ST005,Cash on Delivery
ORD005772,2024-11-12,CUST00530,ST008,Debit Card
ORD005773,2024-12-20,CUST02106,ST001,Cash on Delivery
ORD005774,2024-06-19,CUST00041,ST004,Credit Card
ORD005775,2024-01-02,CUST03551,ST008,Cash on Delivery
ORD005776,2023-03-10,CUST03560,ST009,Debit Card
ORD005777,2023-09-13,CUST03244,ST007,UPI
ORD005778,2023-06-15,CUST01007,ST002,Net Banking
ORD005779,2024-12-20,CUST02127,ST006,Cash on Delivery
ORD005780,2023-04-04,CUST02059,ST005,UPI
ORD005781,2024-03-05,CUST01095,ST001,Cash on Delivery
ORD005782,2025-12-09,CUST02346,ST006,Cash on Delivery
ORD005783,2023-12-12,CUST00884,ST001,Debit Card
ORD005784,2024-11-01,CUST00763,ST001,Net Banking
ORD005785,2025-11-14,CUST01785,ST001,UPI
ORD005786,2023-03-21,CUST00633,ST007,Cash on Delivery
ORD005787,2024-01-14,CUST02560,ST001,Credit Card
ORD005788,2025-11-21,CUST00652,ST004,Credit Card
ORD005789,2025-04-22,CUST03683,ST003,Cash on Delivery
ORD005790,2024-05-31,CUST03882,ST010,Cash on Delivery
ORD005791,2024-09-04,CUST01648,ST007,Debit Card
ORD005792,2023-05-16,CUST00897,ST001,Cash on Delivery
ORD005793,2025-05-19,CUST03370,ST003,Debit Card
ORD005794,2024-03-25,CUST01468,ST007,UPI
ORD005795,2024-10-15,CUST01003,ST001,Net Banking
ORD005796,2023-07-20,CUST02447,ST010,Credit Card
ORD005797,2024-12-25,CUST03291,ST006,UPI
ORD005798,2023-10-13,CUST02797,ST008,Debit Card
ORD005799,2024-03-17,CUST03787,ST003,Credit Card
ORD005800,2024-12-25,CUST00482,ST003,Cash on Delivery
ORD005801,2023-11-04,CUST01464,ST004,Credit Card
ORD005802,2025-11-14,CUST00018,ST001,UPI
ORD005803,2023-02-07,CUST00525,ST004,Credit Card
ORD005804,2025-11-20,CUST02721,ST009,Debit Card
ORD005805,2025-06-24,CUST02867,ST001,Net Banking
ORD005806,2024-08-22,CUST03823,ST009,Debit Card
ORD005807,2023-11-18,CUST02165,ST002,Credit Card
ORD005808,2024-07-29,CUST02321,ST004,Credit Card
ORD005809,2024-03-23,CUST03726,ST006,UPI
ORD005810,2023-10-13,CUST02174,ST005,Net Banking
ORD005811,2023-09-23,CUST00891,ST009,UPI
ORD005812,2023-12-02,CUST01817,ST008,Cash on Delivery
ORD005813,2025-10-09,CUST01832,ST004,Cash on Delivery
ORD005814,2024-05-28,CUST03324,ST009,Debit Card
ORD005815,2023-06-29,CUST01110,ST006,UPI
ORD005816,2023-12-25,CUST00970,ST009,Credit Card
ORD005817,2025-03-28,CUST01535,ST002,Cash on Delivery
ORD005818,2025-03-29,CUST00643,ST008,Debit Card
ORD005819,2024-06-26,CUST03521,ST004,Unknown
ORD005820,2023-02-21,CUST03565,ST003,Net Banking
ORD005821,2024-10-23,CUST02404,ST006,Credit Card
ORD005822,2023-02-13,CUST02067,ST006,Debit Card
ORD005823,2023-06-07,CUST03567,ST006,UPI
ORD005824,2025-11-11,CUST02809,ST007,Cash on Delivery
ORD005825,2024-01-22,CUST03209,ST009,Credit Card
ORD005826,2025-09-26,CUST01379,ST006,Cash on Delivery
ORD005827,2023-11-01,CUST00169,ST004,Credit Card
ORD005828,2025-12-08,CUST03838,ST009,Credit Card
ORD005829,2025-11-15,CUST02982,ST010,UPI
ORD005830,2023-06-07,CUST03461,ST005,UPI
ORD005831,2025-12-13,CUST03039,ST009,Net Banking
ORD005832,2024-10-10,CUST02766,ST006,Credit Card
ORD005833,2025-01-21,CUST03378,ST005,Cash on Delivery
ORD005834,2025-07-08,CUST02271,ST005,Cash on Delivery
ORD005835,2024-06-04,CUST03029,ST002,UPI
ORD005836,2025-10-25,CUST02091,ST010,Debit Card
ORD005837,2024-05-01,CUST02681,ST005,UPI
ORD005838,2025-05-26,CUST01668,ST005,Credit Card
ORD005839,2025-01-14,CUST00973,ST006,Credit Card
ORD005840,2025-05-04,CUST01818,ST007,Cash on Delivery
ORD005841,2024-11-04,CUST03211,ST006,Cash on Delivery
ORD005842,2025-10-23,CUST01509,ST006,Cash on Delivery
ORD005843,2025-05-16,CUST02093,ST002,Credit Card
ORD005844,2024-05-31,CUST02080,ST003,Debit Card
ORD005845,2025-11-09,CUST01830,ST008,UPI
ORD005846,2024-11-01,CUST03145,ST008,Net Banking
ORD005847,2025-05-02,CUST03825,ST008,UPI
ORD005848,2025-01-24,CUST01525,ST010,Debit Card
ORD005849,2024-11-08,CUST03602,ST002,Debit Card
ORD005850,2023-10-30,CUST00889,ST009,Net Banking
ORD005851,2025-01-25,CUST00608,ST005,Cash on Delivery
ORD005852,2023-11-05,CUST02442,ST008,Cash on Delivery
ORD005853,2023-05-21,CUST00158,ST001,Net Banking
ORD005854,2023-05-23,CUST00255,ST005,UPI
ORD005855,2024-07-17,CUST03657,ST006,Cash on Delivery
ORD005856,2023-09-15,CUST01165,ST009,UPI
ORD005857,2023-01-04,CUST02332,ST007,Net Banking
ORD005858,2023-12-12,CUST03672,ST005,Credit Card
ORD005859,2023-11-17,CUST01788,ST007,Debit Card
ORD005860,2023-12-06,CUST02309,ST006,Net Banking
ORD005861,2024-06-25,CUST02700,ST008,Credit Card
ORD005862,2023-11-15,CUST01492,ST010,Debit Card
ORD005863,2024-08-15,CUST01408,ST001,Debit Card
ORD005864,2024-11-04,CUST01830,ST005,Cash on Delivery
ORD005865,2025-10-01,CUST01539,ST005,Credit Card
ORD005866,2024-04-14,CUST03205,ST003,Debit Card
ORD005867,2025-04-14,CUST02011,ST003,Net Banking
ORD005868,2024-11-06,CUST00809,ST002,UPI
ORD005869,2024-03-22,CUST03347,ST006,Credit Card
ORD005870,2025-12-19,CUST02841,ST004,UPI
ORD005871,2023-11-08,CUST03713,ST001,Credit Card
ORD005872,2023-11-10,CUST01389,ST005,UPI
ORD005873,2024-09-27,CUST01378,ST009,Debit Card
ORD005874,2025-09-14,CUST03238,ST005,UPI
ORD005875,2023-01-28,CUST01457,ST010,UPI
ORD005876,2024-03-17,CUST03637,ST006,Net Banking
ORD005877,2023-10-19,CUST01737,ST009,Debit Card
ORD005878,2025-05-19,CUST00834,ST006,Net Banking
ORD005879,2025-08-15,CUST02865,ST007,Net Banking
ORD005880,2023-11-25,CUST02085,ST001,Cash on Delivery
ORD005881,2024-04-05,CUST03361,ST010,UPI
ORD005882,2023-11-08,CUST03108,ST001,UPI
ORD005883,2025-12-23,CUST00376,ST001,Cash on Delivery
ORD005884,2023-03-17,CUST01710,ST001,UPI
ORD005885,2023-10-11,CUST01941,ST002,UPI
ORD005886,2024-12-16,CUST01932,ST009,UPI
ORD005887,2023-08-14,CUST03138,ST003,Credit Card
ORD005888,2025-04-24,CUST02564,ST010,Net Banking
ORD005889,2025-04-20,CUST02389,ST004,Debit Card
ORD005890,2024-11-07,CUST01602,ST009,Net Banking
ORD005891,2024-05-01,CUST03634,ST001,Cash on Delivery
ORD005892,2023-01-19,CUST02793,ST004,Credit Card
ORD005893,2025-04-23,CUST02738,ST007,Credit Card
ORD005894,2023-03-07,CUST02145,ST010,Cash on Delivery
ORD005895,2025-12-27,CUST02074,ST009,UPI
ORD005896,2025-07-15,CUST02647,ST001,Credit Card
ORD005897,2023-01-17,CUST00137,ST006,UPI
ORD005898,2024-10-30,CUST03237,ST009,Debit Card
ORD005899,2025-10-21,CUST00381,ST002,UPI
ORD005900,2024-08-24,CUST03446,ST004,Debit Card
ORD005901,2024-10-10,CUST00180,ST003,Net Banking
ORD005902,2024-10-22,CUST00136,ST010,Debit Card
ORD005903,2025-08-01,CUST02810,ST004,Debit Card
ORD005904,2025-11-24,CUST00996,ST008,Cash on Delivery
ORD005905,2023-10-27,CUST03726,ST001,Debit Card
ORD005906,2023-06-13,CUST02226,ST009,Net Banking
ORD005907,2025-10-08,CUST03866,ST002,Cash on Delivery
ORD005908,2025-10-14,CUST02181,ST010,Debit Card
ORD005909,2025-03-18,CUST02164,ST005,UPI
ORD005910,2024-02-11,CUST03902,ST008,Cash on Delivery
ORD005911,2024-02-04,CUST00407,ST007,Net Banking
ORD005912,2025-10-26,CUST01771,ST007,Debit Card
ORD005913,2025-11-25,CUST03608,ST003,Credit Card
ORD005914,2024-04-14,CUST02227,ST004,UPI
ORD005915,2024-12-12,CUST02100,ST002,Debit Card
ORD005916,2024-10-12,CUST03043,ST007,Net Banking
ORD005917,2025-11-27,CUST01197,ST008,UPI
ORD005918,2023-11-22,CUST00610,ST007,UPI
ORD005919,2025-01-30,CUST01126,ST001,UPI
ORD005920,2024-01-13,CUST01897,ST009,Debit Card
ORD005921,2025-03-19,CUST03140,ST003,Net Banking
ORD005922,2023-08-08,CUST02455,ST007,Net Banking
ORD005923,2025-12-11,CUST00982,ST008,Cash on Delivery
ORD005924,2024-09-03,CUST03215,ST006,Cash on Delivery
ORD005925,2024-03-04,CUST00381,ST009,Net Banking
ORD005926,2024-10-07,CUST01818,ST005,UPI
ORD005927,2025-12-07,CUST00692,ST005,Net Banking
ORD005928,2023-03-24,CUST02157,ST008,Credit Card
ORD005929,2024-10-08,CUST01254,ST005,Net Banking
ORD005930,2025-10-04,CUST03249,ST010,Cash on Delivery
ORD005931,2025-11-12,CUST01022,ST002,UPI
ORD005932,2024-06-07,CUST01353,ST007,Net Banking
ORD005933,2023-08-02,CUST01274,ST003,Debit Card
ORD005934,2025-12-30,CUST02520,ST005,Credit Card
ORD005935,2024-03-25,CUST03857,ST003,Net Banking
ORD005936,2023-11-26,CUST03246,ST010,Credit Card
ORD005937,2025-12-14,CUST03299,ST007,UPI
ORD005938,2024-09-28,CUST03137,ST010,Net Banking
ORD005939,2024-11-24,CUST02735,ST009,Credit Card
ORD005940,2023-06-30,CUST03927,ST002,Cash on Delivery
ORD005941,2023-10-07,CUST02362,ST003,Debit Card
ORD005942,2023-06-23,CUST02724,ST003,UPI
ORD005943,2025-05-03,CUST01572,ST009,Net Banking
ORD005944,2023-10-05,CUST00563,ST003,Credit Card
ORD005945,2024-04-16,CUST00928,ST008,Debit Card
ORD005946,2023-06-24,CUST00944,ST008,Cash on Delivery
ORD005947,2024-10-15,CUST01585,ST002,Debit Card
ORD005948,2025-11-20,CUST02015,ST005,Cash on Delivery
ORD005949,2025-09-13,CUST03948,ST006,Net Banking
ORD005950,2023-07-09,CUST02054,ST004,Credit Card
ORD005951,2023-06-05,CUST03803,ST005,UPI
ORD005952,2024-12-23,CUST01578,ST006,Net Banking
ORD005953,2024-08-14,CUST02714,ST007,UPI
ORD005954,2024-09-16,CUST03382,ST008,Cash on Delivery
ORD005955,2024-08-22,CUST01579,ST009,Credit Card
ORD005956,2025-10-23,CUST00222,ST006,UPI
ORD005957,2023-07-08,CUST00275,ST003,Net Banking
ORD005958,2024-10-16,CUST02610,ST008,Net Banking
ORD005959,2024-04-08,CUST01070,ST005,Cash on Delivery
ORD005960,2024-07-31,CUST01082,ST004,Net Banking
ORD005961,2024-01-03,CUST03750,ST004,Debit Card
ORD005962,2025-12-22,CUST01913,ST001,UPI
ORD005963,2024-08-12,CUST01684,ST002,UPI
ORD005964,2023-10-23,CUST03941,ST007,UPI
ORD005965,2025-12-27,CUST00791,ST005,UPI
ORD005966,2025-12-17,CUST00728,ST001,Credit Card
ORD005967,2025-12-23,CUST01196,ST003,Credit Card
ORD005968,2025-12-14,CUST01767,ST008,UPI
ORD005969,2023-01-07,CUST01868,ST002,UPI
ORD005970,2023-07-20,CUST00563,ST001,Debit Card
ORD005971,2024-09-24,CUST01335,ST002,Cash on Delivery
ORD005972,2023-12-01,CUST03978,ST009,UPI
ORD005973,2025-08-02,CUST02748,ST001,UPI
ORD005974,2023-04-21,CUST01675,ST006,Credit Card
ORD005975,2025-11-19,CUST00965,ST004,UPI
ORD005976,2025-11-23,CUST00204,ST009,Credit Card
ORD005977,2025-11-15,CUST00769,ST003,Debit Card
ORD005978,2025-12-10,CUST02051,ST008,Net Banking
ORD005979,2024-08-29,CUST01683,ST004,Debit Card
ORD005980,2024-08-03,CUST03499,ST008,Cash on Delivery
ORD005981,2024-10-12,CUST02834,ST001,UPI
ORD005982,2025-11-08,CUST00528,ST004,Debit Card
ORD005983,2025-10-17,CUST00007,ST007,Credit Card
ORD005984,2024-12-31,CUST03769,ST009,Cash on Delivery
ORD005985,2023-04-22,CUST03976,ST002,Net Banking
ORD005986,2023-10-25,CUST01490,ST003,Debit Card
ORD005987,2023-11-15,CUST02471,ST002,Cash on Delivery
ORD005988,2024-02-19,CUST01095,ST006,Net Banking
ORD005989,2024-12-05,CUST03688,ST005,Cash on Delivery
ORD005990,2025-10-22,CUST03408,ST007,UPI
ORD005991,2025-12-13,CUST00086,ST006,Debit Card
ORD005992,2023-07-31,CUST01938,ST001,Debit Card
ORD005993,2024-12-13,CUST02542,ST007,Credit Card
ORD005994,2025-10-27,CUST03922,ST002,UPI
ORD005995,2023-11-13,CUST03702,ST009,Debit Card
ORD005996,2023-02-08,CUST00184,ST005,Credit Card
ORD005997,2023-09-06,CUST02571,ST008,Net Banking
ORD005998,2025-12-20,CUST02948,ST006,Credit Card
ORD005999,2024-10-15,CUST00905,ST001,Net Banking
ORD006000,2024-05-10,CUST00315,ST001,Cash on Delivery
ORD006001,2025-03-22,CUST03077,ST003,Debit Card
ORD006002,2023-04-19,CUST00446,ST007,Cash on Delivery
ORD006003,2024-07-31,CUST02408,ST008,UPI
ORD006004,2023-02-15,CUST01390,ST004,Net Banking
ORD006005,2024-10-05,CUST00452,ST005,Net Banking
ORD006006,2025-03-19,CUST00980,ST003,Credit Card
ORD006007,2023-05-15,CUST01161,ST004,Credit Card
ORD006008,2024-01-17,CUST02497,ST003,Net Banking
ORD006009,2023-06-25,CUST01156,ST004,Unknown
ORD006010,2025-02-02,CUST00736,ST007,Net Banking
ORD006011,2025-12-08,CUST01685,ST006,Net Banking
ORD006012,2024-07-09,CUST03506,ST001,Debit Card
ORD006013,2023-08-03,CUST00908,ST004,Net Banking
ORD006014,2025-04-16,CUST00355,ST007,UPI
ORD006015,2023-01-06,CUST01392,ST009,Credit Card
ORD006016,2024-10-14,CUST01027,ST008,UPI
ORD006017,2025-06-11,CUST01359,ST006,Debit Card
ORD006018,2025-08-09,CUST01725,ST008,Debit Card
ORD006019,2023-12-07,CUST00992,ST007,Net Banking
ORD006020,2023-10-24,CUST03062,ST001,Debit Card
ORD006021,2025-10-24,CUST01863,ST006,Credit Card
ORD006022,2023-10-01,CUST03643,ST006,Net Banking
ORD006023,2025-07-14,CUST02253,ST008,Credit Card
ORD006024,2024-11-30,CUST01746,ST010,Credit Card
ORD006025,2024-06-14,CUST01308,ST008,Credit Card
ORD006026,2025-01-23,CUST03165,ST002,Debit Card
ORD006027,2023-12-13,CUST02141,ST002,Net Banking
ORD006028,2024-01-01,CUST01859,ST010,Debit Card
ORD006029,2023-10-11,CUST01495,ST004,Cash on Delivery
ORD006030,2024-04-16,CUST03291,ST004,Debit Card
ORD006031,2025-06-26,CUST00069,ST006,UPI
ORD006032,2024-10-18,CUST02170,ST005,Cash on Delivery
ORD006033,2024-04-06,CUST02871,ST006,Credit Card
ORD006034,2025-11-13,CUST03568,ST007,UPI
ORD006035,2024-10-13,CUST03672,ST008,Cash on Delivery
ORD006036,2024-10-06,CUST00596,ST002,Cash on Delivery
ORD006037,2023-08-17,CUST00931,ST001,Debit Card
ORD006038,2025-01-09,CUST01112,ST003,Net Banking
ORD006039,2024-04-20,CUST02800,ST005,Net Banking
ORD006040,2024-08-12,CUST03072,ST009,UPI
ORD006041,2023-01-02,CUST02573,ST006,Credit Card
ORD006042,2025-08-09,CUST02350,ST001,Debit Card
ORD006043,2025-10-19,CUST01248,ST002,Credit Card
ORD006044,2025-04-19,CUST01323,ST005,Cash on Delivery
ORD006045,2025-10-23,CUST03192,ST006,Credit Card
ORD006046,2023-01-31,CUST00205,ST010,Debit Card
ORD006047,2023-11-25,CUST01603,ST006,Debit Card
ORD006048,2023-09-09,CUST00919,ST007,Debit Card
ORD006049,2023-10-05,CUST01294,ST008,UPI
ORD006050,2025-07-06,CUST02867,ST005,Debit Card
ORD006051,2024-08-04,CUST01907,ST001,Credit Card
ORD006052,2025-12-03,CUST03686,ST005,Credit Card
ORD006053,2024-07-13,CUST01662,ST005,Debit Card
ORD006054,2025-09-06,CUST01847,ST008,Credit Card
ORD006055,2024-03-20,CUST02621,ST003,Credit Card
ORD006056,2023-11-15,CUST03221,ST008,Credit Card
ORD006057,2025-11-24,CUST01806,ST001,Credit Card
ORD006058,2025-02-05,CUST03355,ST003,UPI
ORD006059,2024-03-21,CUST02883,ST010,Debit Card
ORD006060,2025-07-22,CUST02261,ST004,Debit Card
ORD006061,2024-10-22,CUST03771,ST010,Net Banking
ORD006062,2023-11-03,CUST02630,ST009,UPI
ORD006063,2024-07-09,CUST01560,ST009,Credit Card
ORD006064,2025-09-16,CUST01860,ST007,Cash on Delivery
ORD006065,2023-09-30,CUST01821,ST006,Credit Card
ORD006066,2025-09-11,CUST01453,ST010,Credit Card
ORD006067,2025-07-09,CUST02022,ST004,Cash on Delivery
ORD006068,2023-09-14,CUST00979,ST001,Credit Card
ORD006069,2025-12-24,CUST00235,ST006,UPI
ORD006070,2024-08-03,CUST03656,ST010,Credit Card
ORD006071,2024-12-02,CUST03151,ST009,Debit Card
ORD006072,2023-11-29,CUST01014,ST002,Net Banking
ORD006073,2024-04-12,CUST02412,ST004,Net Banking
ORD006074,2024-12-12,CUST02047,ST001,Cash on Delivery
ORD006075,2025-09-14,CUST02467,ST005,UPI
ORD006076,2023-11-02,CUST01436,ST005,UPI
ORD006077,2023-02-27,CUST03392,ST003,UPI
ORD006078,2024-02-04,CUST02339,ST004,UPI
ORD006079,2023-06-01,CUST01914,ST001,Net Banking
ORD006080,2023-04-10,CUST03492,ST007,UPI
ORD006081,2023-12-20,CUST01069,ST007,Debit Card
ORD006082,2023-11-14,CUST02204,ST006,Net Banking
ORD006083,2025-05-22,CUST00603,ST003,Net Banking
ORD006084,2025-10-28,CUST00454,ST010,Debit Card
ORD006085,2024-10-20,CUST03114,ST003,Net Banking
ORD006086,2025-10-09,CUST00497,ST009,Net Banking
ORD006087,2025-11-27,CUST02100,ST001,Credit Card
ORD006088,2025-08-03,CUST00109,ST010,Debit Card
ORD006089,2024-02-29,CUST01786,ST001,Cash on Delivery
ORD006090,2024-06-27,CUST02660,ST002,Cash on Delivery
ORD006091,2024-03-13,CUST01141,ST010,Credit Card
ORD006092,2023-11-25,CUST03337,ST009,Credit Card
ORD006093,2025-11-22,CUST00201,ST001,Debit Card
ORD006094,2025-08-24,CUST00557,ST008,Net Banking
ORD006095,2024-01-02,CUST02732,ST003,Cash on Delivery
ORD006096,2023-11-13,CUST03806,ST009,Net Banking
ORD006097,2025-12-11,CUST01905,ST008,Net Banking
ORD006098,2024-01-22,CUST03215,ST001,Credit Card
ORD006099,2024-12-13,CUST02412,ST008,Debit Card
ORD006100,2025-12-15,CUST02858,ST007,Cash on Delivery
ORD006101,2023-03-31,CUST00531,ST002,Credit Card
ORD006102,2025-11-18,CUST01749,ST010,Net Banking
ORD006103,2025-07-16,CUST01254,ST007,Credit Card
ORD006104,2024-11-21,CUST00829,ST006,Cash on Delivery
ORD006105,2024-03-25,CUST01483,ST007,Cash on Delivery
ORD006106,2024-10-09,CUST02810,ST002,Cash on Delivery
ORD006107,2024-01-29,CUST03349,ST003,Debit Card
ORD006108,2023-04-10,CUST00152,ST006,Credit Card
ORD006109,2024-10-12,CUST03977,ST004,UPI
ORD006110,2024-01-04,CUST01644,ST004,Cash on Delivery
ORD006111,2024-05-15,CUST03825,ST008,UPI
ORD006112,2023-01-18,CUST02993,ST009,Cash on Delivery
ORD006113,2023-09-25,CUST00716,ST006,Credit Card
ORD006114,2024-12-19,CUST00200,ST008,UPI
ORD006115,2025-01-10,CUST00434,ST007,Net Banking
ORD006116,2025-03-01,CUST03060,ST005,Cash on Delivery
ORD006117,2025-01-28,CUST01705,ST008,Debit Card
ORD006118,2025-11-17,CUST01488,ST009,Credit Card
ORD006119,2023-10-12,CUST02257,ST003,Credit Card
ORD006120,2024-06-20,CUST02008,ST008,UPI
ORD006121,2023-12-13,CUST02088,ST008,UPI
ORD006122,2023-02-13,CUST02045,ST008,Cash on Delivery
ORD006123,2023-11-15,CUST03537,ST010,Cash on Delivery
ORD006124,2025-06-14,CUST02731,ST006,Cash on Delivery
ORD006125,2024-10-27,CUST02200,ST004,UPI
ORD006126,2024-12-02,CUST02371,ST010,Net Banking
ORD006127,2024-08-24,CUST03080,ST002,Debit Card
ORD006128,2025-11-07,CUST01437,ST003,Unknown
ORD006129,2025-10-14,CUST03451,ST002,Cash on Delivery
ORD006130,2025-03-26,CUST00820,ST001,Net Banking
ORD006131,2024-11-26,CUST02624,ST010,Credit Card
ORD006132,2023-11-04,CUST03318,ST008,Credit Card
ORD006133,2024-05-30,CUST02365,ST002,Cash on Delivery
ORD006134,2023-07-22,CUST01722,ST010,Cash on Delivery
ORD006135,2023-10-24,CUST01514,ST004,Credit Card
ORD006136,2023-12-14,CUST00313,ST004,Cash on Delivery
ORD006137,2023-11-08,CUST01960,ST009,Debit Card
ORD006138,2024-06-17,CUST00163,ST006,Net Banking
ORD006139,2025-10-26,CUST02112,ST008,UPI
ORD006140,2023-10-17,CUST01350,ST006,Debit Card
ORD006141,2025-07-20,CUST01735,ST003,Credit Card
ORD006142,2025-11-25,CUST00557,ST010,UPI
ORD006143,2025-03-07,CUST03177,ST009,Net Banking
ORD006144,2025-01-27,CUST01039,ST008,Cash on Delivery
ORD006145,2024-01-16,CUST00508,ST002,Debit Card
ORD006146,2025-10-24,CUST01652,ST010,Cash on Delivery
ORD006147,2025-02-19,CUST00807,ST005,UPI
ORD006148,2025-02-25,CUST00501,ST008,Debit Card
ORD006149,2024-02-29,CUST02338,ST003,Debit Card
ORD006150,2023-12-02,CUST00906,ST002,Net Banking
ORD006151,2023-07-18,CUST02642,ST008,Cash on Delivery
ORD006152,2024-11-12,CUST03710,ST001,Debit Card
ORD006153,2024-04-02,CUST02326,ST005,Net Banking
